source_id,record_id,record_id_original,guide_target_pair_id,alignment_has_gap,mapping_status,mapping_confidence,mapping_hit_count,mapping_template_count,mapping_group_count,mapping_orientation_count,mapping_candidate_template_nos,mapping_candidate_group_ids,mapping_candidate_orientations,mapping_match_modes,mapping_use
EasyDesign_2024,EasyDesign_2024_TableS3_05763,5763,EasyDesign_2024_pair_3e1b9b18653156be,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05764,5764,EasyDesign_2024_pair_85d06d753d6b3a2e,no,ambiguous_template_single_group,medium,2,2,1,1,174;178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05765,5765,EasyDesign_2024_pair_32d4dfe9d459a873,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05766,5766,EasyDesign_2024_pair_c1505c1226c1a320,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05767,5767,EasyDesign_2024_pair_f99a9b70e1e54ea6,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05768,5768,EasyDesign_2024_pair_df44a1d88ad559f0,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05769,5769,EasyDesign_2024_pair_b7c2d7212c8341ca,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05770,5770,EasyDesign_2024_pair_0e1bc1124aab002f,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05771,5771,EasyDesign_2024_pair_b525e98b795e390a,no,ambiguous_template_single_group,medium,4,4,1,1,172;178;179;180,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05772,5772,EasyDesign_2024_pair_0cb579c3fef219f8,no,ambiguous_template_single_group,medium,3,3,1,1,172;177;178,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05773,5773,EasyDesign_2024_pair_ada3da0751d352da,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05774,5774,EasyDesign_2024_pair_a4e4f2a41862a4ba,no,ambiguous_template_single_group,medium,2,2,1,1,174;178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05775,5775,EasyDesign_2024_pair_22b367fb6425c681,no,ambiguous_template_single_group,medium,2,2,1,1,176;178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05776,5776,EasyDesign_2024_pair_9069e108d7918175,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05777,5777,EasyDesign_2024_pair_5ea978582a67a69c,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05778,5778,EasyDesign_2024_pair_5741296d57d96358,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05779,5779,EasyDesign_2024_pair_3390770ffa81f3d5,no,ambiguous_template_single_group,medium,2,2,1,1,174;178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05780,5780,EasyDesign_2024_pair_2480cfb6963ff036,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05781,5781,EasyDesign_2024_pair_673df2d593a81a02,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05782,5782,EasyDesign_2024_pair_fe94e8857854b554,no,ambiguous_template_single_group,medium,4,4,1,1,172;178;179;180,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05783,5783,EasyDesign_2024_pair_11a42c47e5982932,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05784,5784,EasyDesign_2024_pair_defd4c4f0afcc0bb,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05785,5785,EasyDesign_2024_pair_79d17e1e55f68cb0,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05786,5786,EasyDesign_2024_pair_9345d07aaf3a565b,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05787,5787,EasyDesign_2024_pair_5901e4023a5029b6,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05788,5788,EasyDesign_2024_pair_0663e8e4215ca7fb,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05789,5789,EasyDesign_2024_pair_a7c2691467e4afb6,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05790,5790,EasyDesign_2024_pair_5d4cc668cd1d0373,no,ambiguous_template_single_group,medium,2,2,1,1,174;178,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05791,5791,EasyDesign_2024_pair_399f471b56bcdeb9,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05792,5792,EasyDesign_2024_pair_e80f3563bf657ec3,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05793,5793,EasyDesign_2024_pair_c1c4dcf897bb22b4,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05794,5794,EasyDesign_2024_pair_c5058b9ae8086246,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05795,5795,EasyDesign_2024_pair_b25160e70be65159,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05796,5796,EasyDesign_2024_pair_e3c146fb3b6da70a,no,ambiguous_template_single_group,medium,2,2,1,1,174;178,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05797,5797,EasyDesign_2024_pair_8409a80b81541af5,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05798,5798,EasyDesign_2024_pair_c4d14392d568fc84,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05799,5799,EasyDesign_2024_pair_7dd040a09a5137ef,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05800,5800,EasyDesign_2024_pair_53540c47865d5b8b,no,ambiguous_template_single_group,medium,2,2,1,1,176;178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05801,5801,EasyDesign_2024_pair_a07d8345735e9d31,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05802,5802,EasyDesign_2024_pair_6de2e1f580eb8d86,no,unique_exact_window,high,1,1,1,1,178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05803,5803,EasyDesign_2024_pair_aac65c4987f99a27,no,ambiguous_template_single_group,medium,2,2,1,1,174;178,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05804,5804,EasyDesign_2024_pair_7dae2eb2dbe7888a,no,ambiguous_template_single_group,medium,2,2,1,1,176;178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05805,5805,EasyDesign_2024_pair_9444cd45c5ca369d,no,ambiguous_template_single_group,medium,9,9,1,1,172;173;174;175;176;177;178;179;180,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05806,5806,EasyDesign_2024_pair_33691a62f5ce96ca,no,unique_exact_window,high,1,1,1,1,173,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05807,5807,EasyDesign_2024_pair_d8dd35b3c1e39edb,no,ambiguous_template_single_group,medium,6,6,1,1,172;173;174;175;177;178,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05808,5808,EasyDesign_2024_pair_83638581e6129bcc,no,unique_exact_window,high,1,1,1,1,173,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05809,5809,EasyDesign_2024_pair_8dcc9b02c72aaa2f,no,unique_exact_window,high,1,1,1,1,173,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05810,5810,EasyDesign_2024_pair_63e91167ba6a593d,no,unique_exact_window,high,1,1,1,1,173,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05811,5811,EasyDesign_2024_pair_ace52742f00a6d50,no,ambiguous_template_single_group,medium,2,2,1,1,173;177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05812,5812,EasyDesign_2024_pair_eae8f79c4aa15984,no,unique_exact_window,high,1,1,1,1,173,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05813,5813,EasyDesign_2024_pair_9e90328c9f10e209,no,unique_exact_window,high,1,1,1,1,173,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05814,5814,EasyDesign_2024_pair_2a67fb51b86bd182,no,unique_exact_window,high,1,1,1,1,173,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05815,5815,EasyDesign_2024_pair_0c2b6b9dc8ffb04a,no,unique_exact_window,high,1,1,1,1,173,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05816,5816,EasyDesign_2024_pair_db27bfa87bda0fd5,no,unique_exact_window,high,1,1,1,1,173,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05817,5817,EasyDesign_2024_pair_21582e25f512c504,no,unique_exact_window,high,1,1,1,1,173,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05818,5818,EasyDesign_2024_pair_63588c01686614e6,no,unique_exact_window,high,1,1,1,1,173,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05819,5819,EasyDesign_2024_pair_53d5d827a9d50728,no,unique_exact_window,high,1,1,1,1,173,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05820,5820,EasyDesign_2024_pair_6324b9d86b80cd00,no,ambiguous_template_single_group,medium,2,2,1,1,173;175,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05821,5821,EasyDesign_2024_pair_ac1aaa98437e8728,no,unique_exact_window,high,1,1,1,1,173,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05822,5822,EasyDesign_2024_pair_764a3b0530267f32,no,unique_exact_window,high,1,1,1,1,173,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05823,5823,EasyDesign_2024_pair_8b0ba4280132019d,no,unique_exact_window,high,1,1,1,1,173,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05824,5824,EasyDesign_2024_pair_1056bbdea5de126e,no,unique_exact_window,high,1,1,1,1,173,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05825,5825,EasyDesign_2024_pair_3d1c372661553d4a,no,unique_exact_window,high,1,1,1,1,173,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05826,5826,EasyDesign_2024_pair_4ddd9b1ce6dc4990,no,unique_exact_window,high,1,1,1,1,173,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05827,5827,EasyDesign_2024_pair_9c61986cdecdb1c2,no,unique_exact_window,high,1,1,1,1,173,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05828,5828,EasyDesign_2024_pair_58693268cec26d84,no,unique_exact_window,high,1,1,1,1,173,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05829,5829,EasyDesign_2024_pair_a4b582def56de7a0,no,unique_exact_window,high,1,1,1,1,173,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05830,5830,EasyDesign_2024_pair_9e8210f704711116,no,ambiguous_template_single_group,medium,2,2,1,1,173;175,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05831,5831,EasyDesign_2024_pair_1f0fe8e571f4fdc0,no,unique_exact_window,high,1,1,1,1,173,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05832,5832,EasyDesign_2024_pair_44cb615dac26f6a3,no,unique_exact_window,high,1,1,1,1,173,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05833,5833,EasyDesign_2024_pair_864cfaa80a5bb223,no,unique_exact_window,high,1,1,1,1,173,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05834,5834,EasyDesign_2024_pair_f9375131428393e5,no,unique_exact_window,high,1,1,1,1,173,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05835,5835,EasyDesign_2024_pair_141ca435bc7d2f83,no,unique_exact_window,high,1,1,1,1,173,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05836,5836,EasyDesign_2024_pair_385b4d22afb3fc0c,no,unique_exact_window,high,1,1,1,1,173,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05837,5837,EasyDesign_2024_pair_335fcd91e328011c,no,ambiguous_template_single_group,medium,2,2,1,1,173;177,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05838,5838,EasyDesign_2024_pair_9e386fd4fd81b9d2,no,unique_exact_window,high,1,1,1,1,173,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05839,5839,EasyDesign_2024_pair_9039867d8f367c2c,no,unique_exact_window,high,1,1,1,1,173,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05840,5840,EasyDesign_2024_pair_7b98cf0dea8aca61,no,unique_exact_window,high,1,1,1,1,173,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05841,5841,EasyDesign_2024_pair_63acc7724c015cc1,no,unique_exact_window,high,1,1,1,1,173,EasyDesign_2024_template_group_20,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_05842,5842,EasyDesign_2024_pair_607c3752af5af087,no,unique_exact_window,high,1,1,1,1,173,EasyDesign_2024_template_group_20,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
